,input,predictions
56,[b'hope'],[b'<emoji>']
57,[b'i'],[b'excited']
58,[b'get'],[b'<emoji>']
59,[b'to'],[b'<emoji>']
60,[b'see'],[b'<emoji>']
61,[b'em'],[b'<emoji>']
62,[b'all'],[b'<emoji>']
63,[b'<emoji>'],[b'<emoji>']
64,[b'<emoji>'],[b'<emoji>']
65,[b'<emoji>'],[b'<emoji>']
66,[b'<emoji>'],[b'<emoji>']
67,[b'<emoji>'],[b'<emoji>']
68,[b'<emoji>'],[b'<emoji>']
69,[b'<emoji>'],[b'<emoji>']
70,[b'<emoji>'],[b'<emoji>']
71,[b'<emoji>'],[b'<emoji>']
72,[b'<emoji>'],[b'<emoji>']
73,[b'<emoji>'],[b'<emoji>']
74,[b'\\'],[b'rt']
75,[b'mber>'],[b'<emoji>']
76,[b'<n'],[b'<emoji>']
77,[b'>'],[b'<emoji>']
78,[b'<n'],[b'<emoji>']
79,[b'>'],[b'<emoji>']
80,[b'a'],[b'<emoji>']
81,[b'<emoji>'],[b'<emoji>']
82,[b'\\'],[b'rt']
83,[b'mber>'],[b'<emoji>']
84,[b'<n'],[b'<emoji>']
85,[b'>'],[b'<emoji>']
86,[b'<n'],[b'<emoji>']
87,[b'>'],[b'<emoji>']
88,[b'<n'],[b'<emoji>']
89,[b'>'],[b'<emoji>']
90,[b'<eos>'],[b'<emoji>']
91,[b'is'],[b'<emoji>']
92,[b'the'],[b'<emoji>']
93,[b'best'],[b'<emoji>']
94,[b'wife'],[b'<emoji>']
95,[b'have'],[b'<emoji>']
96,[b'yo'],[b'<emoji>']
97,[b'e'],[b'<emoji>']
98,[b'with'],[b'<emoji>']
99,[b'kyra'],[b'<emoji>']
100,[b'yo'],[b'<emoji>']
101,[b'her'],[b'<emoji>']
102,[b'<emoji>'],[b'<emoji>']
103,[b'\\'],[b'rt']
104,[b'mber>'],[b'<emoji>']
105,[b'<n'],[b'<emoji>']
106,[b'>'],[b'<emoji>']
107,[b'<n'],[b'<emoji>']
108,[b'>'],[b'<emoji>']
109,[b'd'],[b'<emoji>']
110,[b'<eos>'],[b'<emoji>']
111,[b'both'],[b'<emoji>']
112,[b'of'],[b'<emoji>']
113,[b'my'],[b'<emoji>']
114,[b'predictions'],[b'<emoji>']
115,[b'were'],[b'<emoji>']
116,[b'right'],[b'<emoji>']
117,[b'<emoji>'],[b'<emoji>']
118,[b'[pic]'],[b'<emoji>']
119,[b'\\'],[b'rt']
120,[b'mber>'],[b'<emoji>']
121,[b'<n'],[b'<emoji>']
122,[b'>'],[b'<emoji>']
123,[b'<n'],[b'<emoji>']
124,[b'>'],[b'<emoji>']
125,[b'<n'],[b'<emoji>']
126,[b'>'],[b'<emoji>']
127,[b'<eos>'],[b'<emoji>']
128,[b'g'],[b'<emoji>']
129,[b'day'],[b'<emoji>']
130,"[b""isn't""]",[b'<emoji>']
131,[b'that'],[b'<emoji>']
132,[b'hard'],[b'<emoji>']
133,[b'give'],[b'<emoji>']
134,[b'and'],[b'<emoji>']
135,[b'yo'],[b'<emoji>']
136,[b'll'],[b'<emoji>']
137,[b'<emoji>'],[b'<emoji>']
138,[b'<emoji>'],[b'<emoji>']
139,[b'lima'],[b'<emoji>']
140,[b'<eos>'],[b'<emoji>']
141,[b'damn'],[b'<emoji>']
142,[b'that'],[b'<emoji>']
143,[b'was'],[b'<emoji>']
144,[b'a'],[b'<emoji>']
145,[b'wicked'],[b'<emoji>']
146,[b'shot'],[b'<emoji>']
147,[b'<emoji>'],[b'<emoji>']
148,[b'\\'],[b'rt']
149,[b'mber>'],[b'<emoji>']
150,[b'<n'],[b'<emoji>']
151,[b'>'],[b'<emoji>']
152,[b'bd'],[b'<emoji>']
153,[b'<eos>'],[b'<emoji>']
154,[b'i'],[b'excited']
155,[b'love'],[b'<emoji>']
156,[b'parties'],[b'<emoji>']
157,[b'<emoji>'],[b'<emoji>']
158,[b'<eos>'],[b'<emoji>']
159,[b'h'],[b'<emoji>']
160,[b'p'],[b'<emoji>']
161,[b'n'],[b'<emoji>']
162,[b'then'],[b'<emoji>']
163,[b'goes'],[b'<emoji>']
164,[b'too'],[b'<emoji>']
165,[b'<emoji>'],[b'<emoji>']
166,[b'<eos>'],[b'<emoji>']
167,[b'short'],[b'<emoji>']
168,[b'day'],[b'<emoji>']
169,[b'at'],[b'<emoji>']
170,[b'the'],[b'<emoji>']
171,[b'office'],[b'<emoji>']
172,[b'today'],[b'<emoji>']
173,[b'<emoji>'],[b'<emoji>']
174,[b'<emoji>'],[b'<emoji>']
175,[b'now'],[b'<emoji>']
176,"[b""it's""]",[b'<emoji>']
177,[b'time'],[b'<emoji>']
178,[b'for'],[b'<emoji>']
179,[b'the'],[b'<emoji>']
180,[b'england'],[b'<emoji>']
181,[b'vs'],[b'<emoji>']
182,[b'france'],[b'<emoji>']
183,[b'game'],[b'<emoji>']
184,[b'<emoji>'],[b'<emoji>']
185,[b'<emoji>'],[b'<emoji>']
186,[b'<emoji>'],[b'<emoji>']
187,[b'<emoji>'],[b'<emoji>']
188,[b'\\'],[b'rt']
189,[b'mber>'],[b'<emoji>']
190,[b'<n'],[b'<emoji>']
191,[b'>'],[b'<emoji>']
192,[b'bd'],[b'<emoji>']
193,[b'<eos>'],[b'<emoji>']
194,[b'sweden'],[b'<emoji>']
195,[b'<n'],[b'<emoji>']
196,[b'>'],[b'<emoji>']
197,[b'-'],[b'excited']
198,[b'<n'],[b'<emoji>']
199,[b'>'],[b'<emoji>']
200,[b'england'],[b'<emoji>']
201,[b'\\'],[b'rt']
202,[b'mber>'],[b'<emoji>']
203,[b'<n'],[b'<emoji>']
204,[b'>'],[b'<emoji>']
205,[b'bd'],[b'<emoji>']
206,[b'<emoji>'],[b'<emoji>']
207,[b'<emoji>'],[b'<emoji>']
208,[b'<emoji>'],[b'<emoji>']
209,[b'<eos>'],[b'<emoji>']
210,[b'rt'],[b'<emoji>']
211,"[b""i'm""]",[b'<emoji>']
212,[b'never'],[b'<emoji>']
213,[b'gonna'],[b'<emoji>']
214,[b'gdansk'],[b'<emoji>']
215,[b'again\\ng'],[b'<emoji>']
216,[b'feet'],[b'<emoji>']
217,[b'have'],[b'<emoji>']
218,[b'got'],[b'<emoji>']
219,[b'no'],[b'<emoji>']
220,[b'rhythm'],[b'<emoji>']
221,[b'<emoji>'],[b'<emoji>']
222,[b'<emoji>'],[b'<emoji>']
223,[b'<emoji>'],[b'<emoji>']
224,[b'<emoji>'],[b'<emoji>']
225,[b'\\'],[b'rt']
226,[b'mber>'],[b'<emoji>']
227,[b'<n'],[b'<emoji>']
228,[b'>'],[b'<emoji>']
229,[b'bd'],[b'<emoji>']
230,[b'<eos>'],[b'<emoji>']
231,[b'i'],[b'excited']
232,[b'love'],[b'<emoji>']
233,[b'yo'],[b'<emoji>']
234,[b'y'],[b'<emoji>']
235,[b'<emoji>'],[b'<emoji>']
236,[b'<emoji>'],[b'<emoji>']
237,[b'lol'],[b'<emoji>']
238,[b'rt'],[b'<emoji>']
239,[b'getting'],[b'<emoji>']
240,[b'ready'],[b'<emoji>']
241,[b'to'],[b'<emoji>']
242,[b'kick'],[b'<emoji>']
243,[b'it'],[b'<emoji>']
244,[b'at'],[b'<emoji>']
245,[b'the'],[b'<emoji>']
246,[b'<eos>'],[b'<emoji>']
247,[b'me'],[b'<emoji>']
248,[b'too'],[b'<emoji>']
249,[b'w'],[b'<emoji>']
250,[b'my'],[b'<emoji>']
251,[b'boo'],[b'<emoji>']
252,[b'going'],[b'excited']
253,[b'to'],[b'<emoji>']
254,[b'be'],[b'<emoji>']
255,[b'there'],[b'<emoji>']
256,[b'<emoji>'],[b'<emoji>']
257,[b'rt'],[b'<emoji>']
258,[b'i'],[b'excited']
259,[b'want'],[b'<emoji>']
260,[b'to'],[b'<emoji>']
261,[b'go'],[b'<emoji>']
262,[b'to'],[b'<emoji>']
263,[b'sxsw'],[b'<emoji>']
264,[b'<eos>'],[b'<emoji>']
265,[b'that'],[b'<emoji>']
266,[b'hat'],[b'<emoji>']
267,[b'<emoji>'],[b'<emoji>']
268,[b'rt'],[b'<emoji>']
269,[b'lmao'],[b'<emoji>']
270,[b'rt'],[b'<emoji>']
271,[b'next'],[b'<emoji>']
272,[b'at'],[b'<emoji>']
273,[b'the'],[b'<emoji>']
274,[b'same'],[b'<emoji>']
275,[b'party'],[b'<emoji>']
276,[b'as'],[b'<emoji>']
277,[b'this'],[b'<emoji>']
278,[b'do'],[b'<emoji>']
279,[b'ag'],[b'<emoji>']
280,[b'<eos>'],[b'<emoji>']
281,[b'bahahaha'],[b'<emoji>']
282,[b'rt'],[b'<emoji>']
283,[b'this'],[b'<emoji>']
284,[b'weather'],[b'<emoji>']
285,[b'is'],[b'<emoji>']
286,[b'going'],[b'excited']
287,[b'to'],[b'<emoji>']
288,[b'r'],[b'<emoji>']
289,[b'xsw'],[b'<emoji>']
290,[b'<emoji>'],[b'<emoji>']
291,[b'<eos>'],[b'<emoji>']
292,[b'to'],[b'<emoji>']
293,[b'all'],[b'<emoji>']
294,[b'english'],[b'<emoji>']
295,[b'commentators'],[b'<emoji>']
296,[b'and'],[b'<emoji>']
297,[b'spanish'],[b'<emoji>']
298,[b'one'],[b'<emoji>']
299,[b'italy'],[b'<emoji>']
300,[b'is'],[b'<emoji>']
301,[b'not'],[b'<emoji>']
302,[b'chelsea'],[b'<emoji>']
303,[b'<emoji>'],[b'<emoji>']
304,[b'<emoji>'],[b'<emoji>']
305,[b'ok'],[b'<emoji>']
306,[b'\\ndid'],[b'<emoji>']
307,[b'yo'],[b'<emoji>']
308,[b'that'],[b'<emoji>']
309,[b'<emoji>'],[b'<emoji>']
310,[b'\\npricks'],[b'<emoji>']
311,[b'<eos>'],[b'<emoji>']
312,[b'on'],[b'<emoji>']
313,[b'greece'],[b'<emoji>']
314,[b'hi'],[b'<emoji>']
315,[b'<emoji>'],[b'<emoji>']
316,[b'<eos>'],[b'<emoji>']
317,[b'all'],[b'<emoji>']
318,"[b""i've""]",[b'<emoji>']
319,[b'done'],[b'<emoji>']
320,[b'for'],[b'<emoji>']
321,[b'the'],[b'<emoji>']
322,[b'past'],[b'<emoji>']
323,[b'<n'],[b'<emoji>']
324,[b'>'],[b'<emoji>']
325,[b'days'],[b'<emoji>']
326,[b'is'],[b'<emoji>']
327,[b'watch'],[b'<emoji>']
328,[b'\\'],[b'rt']
329,[b'mber>'],[b'<emoji>']
330,[b'<n'],[b'<emoji>']
331,[b'>'],[b'<emoji>']
332,[b'wish'],[b'<emoji>']
333,[b'i'],[b'excited']
334,[b'played'],[b'<emoji>']
335,[b'soccer'],[b'<emoji>']
336,[b'<emoji>'],[b'<emoji>']
337,[b'<eos>'],[b'<emoji>']
338,[b'game'],[b'<emoji>']
339,[b'over'],[b'excited']
340,[b'<emoji>'],[b'<emoji>']
341,[b'<eos>'],[b'<emoji>']
342,[b'<emoji>'],[b'<emoji>']
343,[b'goal'],[b'<emoji>']
344,[b'get'],[b'<emoji>']
345,[b'in'],[b'<emoji>']
346,[b'there'],[b'<emoji>']
347,[b'son'],[b'<emoji>']
348,[b'<eos>'],[b'<emoji>']
349,[b'spain'],[b'<emoji>']
350,[b'is'],[b'<emoji>']
351,[b'gonna'],[b'<emoji>']
352,[b'play'],[b'<emoji>']
353,[b'tonight'],[b'<emoji>']
354,[b'<emoji>'],[b'<emoji>']
355,[b'<eos>'],[b'<emoji>']
356,[b'rt'],[b'<emoji>']
357,[b'f'],[b'<emoji>']
358,[b'll'],[b'<emoji>']
359,[b'this'],[b'<emoji>']
360,[b'basketball'],[b'<emoji>']
361,[b'talk'],[b'<emoji>']
362,[b'tomorrow'],[b'<emoji>']
363,[b'<emoji>'],[b'<emoji>']
364,[b'\\'],[b'rt']
365,[b'mber>'],[b'<emoji>']
366,[b'<n'],[b'<emoji>']
367,[b'>'],[b'<emoji>']
368,[b'bd'],[b'<emoji>']
369,[b'<eos>'],[b'<emoji>']
370,[b'going'],[b'excited']
371,[b'thro'],[b'<emoji>']
372,[b'hese'],[b'<emoji>']
373,[b'mix'],[b'<emoji>']
374,[b'<emoji>'],[b'<emoji>']
375,[b'<eos>'],[b'<emoji>']
376,[b'rt'],[b'<emoji>']
377,[b'rt'],[b'<emoji>']
378,[b'-'],[b'excited']
379,[b'keep'],[b'<emoji>']
380,[b'the'],[b'<emoji>']
381,[b'england'],[b'<emoji>']
382,[b'flag'],[b'<emoji>']
383,[b'flying'],[b'<emoji>']
384,[b'high'],[b'<emoji>']
385,[b'<emoji>'],[b'<emoji>']
386,[b'\\n\\n'],[b'<emoji>']
387,[b'<emoji>'],[b'<emoji>']
388,[b'<emoji>'],[b'<emoji>']
389,[b'<emoji>'],[b'<emoji>']
390,[b'<emoji>'],[b'<emoji>']
391,[b'<emoji>'],[b'<emoji>']
392,[b'<emoji>'],[b'<emoji>']
393,[b'<emoji>'],[b'<emoji>']
394,[b'\\n'],[b'<emoji>']
395,[b'<emoji>'],[b'<emoji>']
396,[b'<emoji>'],[b'<emoji>']
397,[b'<emoji>'],[b'<emoji>']
398,[b'<emoji>'],[b'<emoji>']
399,[b'<emoji>'],[b'<emoji>']
400,[b'<emoji>'],[b'<emoji>']
401,[b'<emoji>'],[b'<emoji>']
402,[b'\\n'],[b'<emoji>']
403,[b'<emoji>'],[b'<emoji>']
404,[b'<emoji>'],[b'<emoji>']
405,[b'<emoji>'],[b'<emoji>']
406,[b'<emoji>'],[b'<emoji>']
407,[b'<emoji>'],[b'<emoji>']
408,[b'<emoji>'],[b'<emoji>']
409,[b'<emoji>'],[b'<emoji>']
410,[b'\\n'],[b'<emoji>']
411,[b'<emoji>'],[b'<emoji>']
412,[b'<emoji>'],[b'<emoji>']
413,[b'<emoji>'],[b'<emoji>']
414,[b'<emoji>'],[b'<emoji>']
415,[b'<emoji>'],[b'<emoji>']
416,[b'<emoji>'],[b'<emoji>']
417,[b'<emoji>'],[b'<emoji>']
418,[b'\\n'],[b'<emoji>']
419,[b'<emoji>'],[b'<emoji>']
420,[b'<emoji>'],[b'<emoji>']
421,[b'<emoji>'],[b'<emoji>']
422,[b'<emoji>'],[b'<emoji>']
423,[b'<emoji>'],[b'<emoji>']
424,[b'<emoji>'],[b'<emoji>']
425,[b'<eos>'],[b'<emoji>']
426,[b'erykah'],[b'<emoji>']
427,[b'bad'],[b'<emoji>']
428,[b'ht'],[b'<emoji>']
429,[b'what'],[b'<emoji>']
430,[b'those'],[b'<emoji>']
431,[b'sho'],[b'<emoji>']
432,[b'e'],[b'<emoji>']
433,[b'<emoji>'],[b'<emoji>']
434,[b'<emoji>'],[b'<emoji>']
435,[b'<emoji>'],[b'<emoji>']
436,[b'<eos>'],[b'<emoji>']
437,[b'yes'],[b'excited']
438,"[b""can't""]",[b'<emoji>']
439,[b'change'],[b'<emoji>']
440,[b'nd'],[b'<emoji>']
441,[b'now'],[b'<emoji>']
442,[b'<emoji>'],[b'<emoji>']
443,[b'<eos>'],[b'<emoji>']
444,[b'welbeck'],[b'<emoji>']
445,[b'<emoji>'],[b'<emoji>']
446,[b'<eos>'],[b'<emoji>']
447,[b'finally'],[b'<emoji>']
448,[b'<emoji>'],[b'<emoji>']
449,[b'<eos>'],[b'<emoji>']
450,[b'oh'],[b'<emoji>']
451,[b'nooooooo'],[b'<emoji>']
452,[b'<eos>'],[b'<emoji>']
453,[b'to'],[b'<emoji>']
454,[b'wn'],[b'<emoji>']
455,[b'<emoji>'],[b'<emoji>']
456,[b'<eos>'],[b'<emoji>']
457,[b'i'],[b'excited']
458,[b'wanna'],[b'<emoji>']
459,[b'party'],[b'<emoji>']
460,[b'<emoji>'],[b'<emoji>']
461,[b'<emoji>'],[b'<emoji>']
462,[b'<eos>'],[b'<emoji>']
463,[b'rt'],[b'<emoji>']
464,[b'how'],[b'<emoji>']
465,[b'are'],[b'<emoji>']
466,[b'r'],[b'<emoji>']
467,[b'and'],[b'<emoji>']
468,[b'poland'],[b'<emoji>']
469,[b'o'],[b'<emoji>']
470,[b'<emoji>'],[b'<emoji>']
471,[b'<eos>'],[b'<emoji>']
472,[b'rt'],[b'<emoji>']
473,[b'not'],[b'<emoji>']
474,[b'too'],[b'<emoji>']
475,[b'many'],[b'<emoji>']
476,[b'people'],[b'<emoji>']
477,[b'wake'],[b'<emoji>']
478,[b's'],[b'<emoji>']
479,[b'and'],[b'<emoji>']
480,[b'are'],[b'<emoji>']
481,[b'excited'],[b'<emoji>']
482,[b'to'],[b'<emoji>']
483,[b'go'],[b'<emoji>']
484,[b'to'],[b'<emoji>']
485,[b'work'],[b'excited']
486,[b'<emoji>'],[b'<emoji>']
487,[b'<eos>'],[b'<emoji>']
488,[b'\\'],[b'rt']
489,[b'mber>'],[b'<emoji>']
490,[b'<n'],[b'<emoji>']
491,[b'>'],[b'<emoji>']
492,[b'<n'],[b'<emoji>']
493,[b'>'],[b'<emoji>']
494,[b'<n'],[b'<emoji>']
495,[b'>'],[b'<emoji>']
496,[b'good'],[b'<emoji>']
497,[b'morning'],[b'<emoji>']
498,"[b""everyone's""]",[b'<emoji>']
499,[b'good'],[b'<emoji>']
500,[b'l'],[b'<emoji>']
501,[b'\\'],[b'rt']
502,[b'mber>'],[b'<emoji>']
503,[b'<n'],[b'<emoji>']
504,[b'>'],[b'<emoji>']
505,[b'<n'],[b'<emoji>']
506,[b'>'],[b'<emoji>']
507,[b'<n'],[b'<emoji>']
508,[b'>'],[b'<emoji>']
509,[b'<emoji>'],[b'<emoji>']
510,[b'\\'],[b'rt']
511,[b'mber>'],[b'<emoji>']
512,[b'<n'],[b'<emoji>']
513,[b'>'],[b'<emoji>']
514,[b'bd'],[b'<emoji>']
515,[b'<emoji>'],[b'<emoji>']
516,[b'<eos>'],[b'<emoji>']
517,[b'f'],[b'<emoji>']
518,[b'<emoji>'],[b'<emoji>']
519,[b'<emoji>'],[b'<emoji>']
520,[b'<emoji>'],[b'<emoji>']
521,[b'rt'],[b'<emoji>']
522,[b'jay-z'],[b'<emoji>']
523,[b'concert'],[b'<emoji>']
524,[b'live'],[b'>']
525,[b'stream'],[b'<emoji>']
526,[b'starts'],[b'<emoji>']
527,[b'tonight'],[b'<emoji>']
528,[b'at'],[b'<emoji>']
529,[b'<n'],[b'<emoji>']
530,[b'>'],[b'<emoji>']
531,[b'|'],[b'<emoji>']
532,[b'<eos>'],[b'<emoji>']
533,[b'its'],[b'<emoji>']
534,[b'packed'],[b'<emoji>']
535,[b'in'],[b'<emoji>']
536,[b'and'],[b'<emoji>']
537,[b'the'],[b'<emoji>']
538,[b'ight'],[b'<emoji>']
539,[b'tonight'],[b'<emoji>']
540,[b':)'],[b'<emoji>']
541,[b'<emoji>'],[b'<emoji>']
542,[b'<emoji>'],[b'<emoji>']
543,[b'\\'],[b'rt']
544,[b'mber>'],[b'<emoji>']
545,[b'<n'],[b'<emoji>']
546,[b'>'],[b'<emoji>']
547,[b'<n'],[b'<emoji>']
548,[b'>'],[b'<emoji>']
549,[b'd'],[b'<emoji>']
550,[b'really'],[b'<emoji>']
551,[b'<emoji>'],[b'<emoji>']
552,[b'who'],[b'<emoji>']
553,[b'fighting'],[b'<emoji>']
554,[b'tonight'],[b'<emoji>']
555,[b':d'],[b'<emoji>']
556,[b'<eos>'],[b'<emoji>']
557,[b'did'],[b'<emoji>']
558,[b'i'],[b'excited']
559,[b'miss'],[b'<emoji>']
560,[b'the'],[b'<emoji>']
561,[b'match'],[b'<emoji>']
562,[b'italia'],[b'<emoji>']
563,[b'the'],[b'<emoji>']
564,[b'love'],[b'<emoji>']
565,[b'of'],[b'<emoji>']
566,[b'my'],[b'<emoji>']
567,[b'life'],[b'<emoji>']
568,[b'o'],[b'<emoji>']
569,[b'<emoji>'],[b'<emoji>']
570,[b'<eos>'],[b'<emoji>']
571,[b'i'],[b'excited']
572,[b'kinda'],[b'<emoji>']
573,[b'want'],[b'<emoji>']
574,[b'france'],[b'<emoji>']
575,[b'to'],[b'<emoji>']
576,[b'beat'],[b'excited']
577,[b'england'],[b'<emoji>']
578,[b'<emoji>'],[b'<emoji>']
579,[b'<eos>'],[b'<emoji>']
580,[b'croatia'],[b'<emoji>']
581,[b'and'],[b'<emoji>']
582,[b'ireland'],[b'<emoji>']
583,[b'game'],[b'<emoji>']
584,[b'ireland'],[b'<emoji>']
585,[b'j'],[b'<emoji>']
586,[b'cored'],[b'<emoji>']
587,[b'<n'],[b'<emoji>']
588,[b'>'],[b'<emoji>']
589,[b'-'],[b'excited']
590,[b'<n'],[b'<emoji>']
591,[b'>'],[b'<emoji>']
592,[b'go'],[b'<emoji>']
593,[b'ireland'],[b'<emoji>']
594,[b'(;'],[b'<emoji>']
595,[b'<emoji>'],[b'<emoji>']
596,[b'<emoji>'],[b'<emoji>']
597,[b'<eos>'],[b'<emoji>']
598,[b'this'],[b'<emoji>']
599,[b'has'],[b'<emoji>']
600,[b'been'],[b'<emoji>']
601,[b'infl'],[b'<emoji>']
602,[b'd'],[b'<emoji>']
603,[b'on'],[b'<emoji>']
604,[b'me'],[b'<emoji>']
605,[b'so'],[b'<emoji>']
606,[b'bad'],[b'<emoji>']
607,[b'b'],[b'<emoji>']
608,[b'i'],[b'excited']
609,[b'think'],[b'<emoji>']
610,[b'i'],[b'excited']
611,[b'might'],[b'<emoji>']
612,[b'act'],[b'<emoji>']
613,[b'like'],[b'<emoji>']
614,[b'it'],[b'<emoji>']
615,[b'<emoji>'],[b'<emoji>']
616,[b'<eos>'],[b'<emoji>']
617,"[b""i'm""]",[b'<emoji>']
618,[b'too'],[b'<emoji>']
619,[b'excited'],[b'<emoji>']
620,[b'for'],[b'<emoji>']
621,[b'g'],[b'<emoji>']
622,[b'n'],[b'<emoji>']
623,[b'tights'],[b'<emoji>']
624,[b'<emoji>'],[b'<emoji>']
625,[b'come'],[b'<emoji>']
626,[b'on'],[b'<emoji>']
627,[b'giants'],[b'<emoji>']
628,[b'<eos>'],[b'<emoji>']
629,[b'where'],[b'<emoji>']
630,[b'is'],[b'<emoji>']
631,[b'my'],[b'<emoji>']
632,[b'of'],[b'<emoji>']
633,[b'football'],[b'<emoji>']
634,[b'<emoji>'],[b'<emoji>']
635,[b'<emoji>'],[b'<emoji>']
636,[b'<eos>'],[b'<emoji>']
637,[b'rt'],[b'<emoji>']
638,[b'not'],[b'<emoji>']
639,[b'being'],[b'<emoji>']
640,[b'able'],[b'<emoji>']
641,[b'to'],[b'<emoji>']
642,[b'watch'],[b'<emoji>']
643,[b'the'],[b'<emoji>']
644,[b'games'],[b'<emoji>']
645,[b'tomorrow'],[b'<emoji>']
646,[b'ca'],[b'<emoji>']
647,"[b""'ll""]",[b'<emoji>']
648,[b'be'],[b'<emoji>']
649,[b'at'],[b'<emoji>']
650,[b'school'],[b'<emoji>']
651,[b'<emoji>'],[b'<emoji>']
652,[b'<eos>'],[b'<emoji>']
653,[b'looks'],[b'<emoji>']
654,[b'like'],[b'<emoji>']
655,[b'he'],[b'<emoji>']
656,[b'bo'],[b'<emoji>']
657,[b'd'],[b'<emoji>']
658,[b'patriots'],[b'<emoji>']
659,[b'fan'],[b'<emoji>']
660,[b'lol'],[b'<emoji>']
661,[b'rt'],[b'<emoji>']
662,[b'<emoji>'],[b'<emoji>']
663,[b'rt'],[b'<emoji>']
664,[b'lets'],[b'<emoji>']
665,[b'go'],[b'<emoji>']
666,[b'big'],[b'<emoji>']
667,[b'bl'],[b'<emoji>']
668,[b'emoji>'],[b'<emoji>']
669,[b'<emoji>'],[b'<emoji>']
670,[b'<emoji>'],[b'<emoji>']
671,[b'<eos>'],[b'<emoji>']
672,[b'ro'],[b'<emoji>']
673,[b'<n'],[b'<emoji>']
674,[b'>'],[b'<emoji>']
675,[b'sxsw'],[b'<emoji>']
676,[b'tomorrow'],[b'<emoji>']
677,[b'<emoji>'],[b'<emoji>']
678,[b'<eos>'],[b'<emoji>']
679,[b'no'],[b'<emoji>']
680,[b'i'],[b'excited']
681,"[b""don't""]",[b'<emoji>']
682,[b'wanna'],[b'<emoji>']
683,[b'<emoji>'],[b'<emoji>']
684,[b'<eos>'],[b'<emoji>']
685,[b'e'],[b'<emoji>']
686,[b'of'],[b'<emoji>']
687,[b'rain'],[b'<emoji>']
688,[b'd'],[b'<emoji>']
689,[b'from'],[b'<emoji>']
690,[b'moving'],[b'<emoji>']
691,[b'to'],[b'<emoji>']
692,[b'wet'],[b'<emoji>']
693,[b'<emoji>'],[b'<emoji>']
694,[b'<eos>'],[b'<emoji>']
695,[b'respect'],[b'<emoji>']
696,[b'the'],[b'<emoji>']
697,[b'west'],[b'<emoji>']
698,[b'kendrick'],[b'<emoji>']
699,[b'lamar'],[b'<emoji>']
700,[b'dom'],[b'<emoji>']
701,[b'nipsey'],[b'excited']
702,[b'skeme'],[b'<emoji>']
703,[b'&amp;'],[b'<emoji>']
704,[b'more'],[b'<emoji>']
705,[b'<emoji>'],[b'<emoji>']
706,[b'<eos>'],[b'<emoji>']
707,[b'starts'],[b'<emoji>']
708,[b'yo'],[b'<emoji>']
709,[b'<emoji>'],[b'<emoji>']
710,[b'<eos>'],[b'<emoji>']
711,[b'hey'],[b'<emoji>']
712,[b'i'],[b'excited']
713,[b'wanna'],[b'<emoji>']
714,[b'win'],[b'<emoji>']
715,[b'sxsw'],[b'<emoji>']
716,[b'tickets'],[b'the']
717,[b'to'],[b'<emoji>']
718,[b'see'],[b'<emoji>']
719,[b't'],[b'<emoji>']
720,[b'i'],[b'excited']
721,[b'b'],[b'<emoji>']
722,[b'o'],[b'<emoji>']
723,[b'b'],[b'<emoji>']
724,[b'wale'],[b'<emoji>']
725,[b'and'],[b'<emoji>']
